SYMBOL,SERIES,ISIN,FACE VALUE,OPEN,HIGH,LOW,LTP,PREV.CLOSE,%CHNG,VOLUME,VALUE(₹ Crores),Maturity Date,Raw Date Code,ISIN Description,Error
73GS2053,GS,IN0020230051,100,103.6,103.6,103.6,103.6,103.2,0.3875968992247979,1500,0.02,2053-06-19,19JU53,GOVERNMENT OF INDIA 33071 GOI 19JU53 7.3 FV RS 100,
182D190326,TB,IN002025Y255,100,98.15,98.15,98.15,98.15,97.78,0.3784004908979388,100,-,2026-03-19,19MR26,GOVERNMENT OF INDIA 36515 182 DAYS TBILL 19MR26 FV RS 100,
182D050326,TB,IN002025Y230,100,98.37,98.37,98.37,98.37,98.0,0.3775510204081679,400,-,2026-03-05,05MR26,GOVERNMENT OF INDIA 36403 182 DAYS TBILL 05MR26 FV RS 100,
724GS2055,GS,IN0020250075,100,101.65,102,101.65,102,101.66,0.33444816053512044,8100,0.08,2055-08-18,18AG55,GOVERNMENT OF INDIA 36320 GOI 18AG55 7.24 FV RS 100,
737GS2028,GS,IN0020230101,100,103.76,104.2,103.76,104,103.71,0.2796258798573004,4800,0.05,2028-10-23,23OT28,GOVERNMENT OF INDIA 33536 GOI 23OT28 7.37 FV RS 100,
709GS2054,GS,IN0020240118,100,100.5,100.5,100.5,100.5,100.25,0.24937655860349126,1000,0.01,2054-08-05,05AG54,GOVERNMENT OF INDIA 34733 GOI 05AG54 7.09 FV RS 100,
91D120226,TB,IN002025X331,100,98.9,98.9,98.9,98.9,98.67,0.23310023310023714,200,-,2026-02-06,06FB26,GOVERNMENT OF INDIA 36690 091 DAYS TBILL 06FB26 FV RS 100,
698GR2054,GS,IN0020240175,100,97.01,97.2,97.01,97.2,97.0,0.20618556701031218,1100,0.01,2054-12-16,16DC54,GOVERNMENT OF INDIA 35342 GOI SGRB 16DC54 6.98 FV RS 100,
91D290126,TB,IN002025X315,100,98.95,99,98.95,99,98.83,0.17201254679753286,400,-,2026-01-29,29JN26,GOVERNMENT OF INDIA 36663 91 DAYS TBILL 29JN26 FV RS 100,
91D060226,TB,IN002025X323,100,98.75,98.8,98.75,98.8,98.64,0.16220600162205656,200,-,2026-02-06,06FB26,GOVERNMENT OF INDIA 36679 091 DAYS TBILL 06FB26 FV RS 100,
182D260326,TB,IN002025Y263,100,98.05,98.05,98.05,98.05,97.9,0.15321756894789731,300,-,2026-03-26,26MR26,GOVERNMENT OF INDIA 36540 182 DAYS TBILL 26MR26 FV RS 100,
668GS2040,GS,IN0020250042,100,99.8,99.8,99.8,99.8,99.7,0.10030090270811867,200,-,2040-07-07,07JL40,GOVERNMENT OF INDIA 36185 GOI 07JL40 6.68 FV RS 100,
738GS2027,GS,IN0020220037,100,105.62,105.82,105.62,105.82,105.72,0.09458948164963518,69892,0.74,2027-06-20,20JU27,GOVERNMENT OF INDIA 31719 GOI 20JU27 7.38 FV RS 100,
68GS2060,GS,IN0020200187,100,96.25,96.25,94.01,96.2,96.15,0.052002080083200376,142,-,2060-12-15,15DC60,GOVERNMENT OF INDIA 29367 GOI 15DC60 6.80 FV RS 100,
91D080126,TB,IN002025X281,100,99.45,99.45,99.45,99.45,99.4,0.05030181086518829,300,-,2026-01-08,08JN26,GOVERNMENT OF INDIA 36580 091 DAYS TBILL 08JN26 FV RS 100,
723GS2039,GS,IN0020240027,100,102.55,102.55,102.55,102.55,102.5,0.04878048780487528,100,-,2039-04-15,15AP39,GOVERNMENT OF INDIA 34227 GOI 15AP39 7.23 FV RS 100,
732GS2030,GS,IN0020230135,100,-,-,-,104.58,104.53,0.04783315794508482,0,-,2030-11-13,13NV30,GOVERNMENT OF INDIA 33618 GOI 13NV30 7.32 FV RS 100,
897GS2030,GS,IN0020110055,100,111.75,111.8,111.75,111.8,111.75,0.04474272930648515,2750,0.03,2030-12-05,05DC30,GOVERNMENT OF INDIA 11007 GOI 05DC30 8.97 FV RS 100,
91D020126,TB,IN002025X273,100,99.4,99.4,99.39,99.39,99.35,0.040261701056875945,1000,-,2026-01-02,02JN26,GOVERNMENT OF INDIA 36571 091 DAYS TBILL 02JN26 FV RS 100,
91D181225,TB,IN002025X257,100,99.7,99.7,99.69,99.69,99.65,0.040140491721015595,200,-,2025-12-18,18DC25,GOVERNMENT OF INDIA 36514 091 DAYS TBILL 18DC25 FV RS 100,
364D111225,TB,IN002024Z354,100,99.79,99.79,99.79,99.79,99.75,0.04010025062657269,500,-,2025-12-11,11DC25,GOVERNMENT OF INDIA 35341 364 DAYS TBILL 11DC25 FV RS 100,
654GS2032,GS,IN0020210244,100,-,-,-,102.3,102.26,0.03911597887736362,0,-,2032-01-17,17JN32,GOVERNMENT OF INDIA 31280 GOI 17JN32 6.54 FV RS 100,
754GS2036,GS,IN0020220029,100,106.11,106.55,106.11,106.37,106.33,0.03761873412960242,448733,4.78,2036-05-23,23MY36,GOVERNMENT OF INDIA 31636 GOI 23MY36 7.54 FV RS 100,
364D061126,TB,IN002025Z328,100,-,-,-,94.59,94.58,0.010573059843524125,0,-,2026-11-06,06NV26,GOVERNMENT OF INDIA 36681 364 DAYS TBILL 06NV26 FV RS 100,
182D050226,TB,IN002025Y198,100,-,-,-,98.2,98.2,0.0,0,-,2026-02-05,05FB26,GOVERNMENT OF INDIA 36302 182 DAYS TBILL 05FB26 FV RS 100,
364D270226,TB,IN002024Z461,100,-,-,-,98.5,98.5,0.0,0,-,2026-02-27,27FB26,GOVERNMENT OF INDIA 35629 364 DAYS TBILL 27FB26 FV RS 100,
GS151226C,GS,IN001226C058,100,-,-,-,74.95,74.95,0.0,0,-,2026-12-15,15DEC2026,GOVERNMENT OF INDIA 22387 GS 15DEC2026 C STRIPS FV RS 100,
75AP32,SG,IN1020240066,100,-,-,-,-,100.0,0.0,0,-,2032-04-24,24AP32,STATE DEVELOPMENT LOAN 34245 AP 24AP32 7.5 FV RS 100,
364D260326,TB,IN002024Z503,100,-,-,-,97.06,97.06,0.0,0,-,2026-03-26,26MR26,GOVERNMENT OF INDIA 35754 364 DAYS TBILL 26MR26 FV RS 100,
91D111225,TB,IN002025X240,100,-,-,-,99.75,99.75,0.0,0,-,2025-12-11,11DC25,GOVERNMENT OF INDIA 36426 091 DAYS TBILL 11DC25 FV RS 100,
86GS2028,GS,IN0020140011,100,-,-,-,108.4,108.4,0.0,0,-,2028-06-02,02JU28,GOVERNMENT OF INDIA 16937 GOI 02JU28 8.60 FV RS 100,
GS220226C,GS,IN000226C026,100,-,-,-,-,77.28,0.0,0,-,2026-02-22,22FEB2026,GOVERNMENT OF INDIA 30283 GS 22FEB2026 C STRIPS FV RS 100,
657GS2033,GS,IN0020160100,100,-,-,-,98.9,98.9,0.0,0,-,2033-12-05,05DC33,GOVERNMENT OF INDIA 18957 GOI 05DC33 6.57 FV RS 100,
364D020426,TB,IN002025Z013,100,-,-,-,97.9,97.9,0.0,0,-,2026-04-02,02AP26,GOVERNMENT OF INDIA 35813 364 DAYS TBILL 02AP26 FV RS 100,
182D080526,TB,IN002025Y321,100,-,-,-,97.5,97.5,0.0,0,-,2026-05-08,08MY26,GOVERNMENT OF INDIA 36680 182 DAYS TBILL 08MY26 FV RS 100,
664GS2035,GS,IN0020210020,100,-,-,-,98,98.0,0.0,0,-,2035-06-16,16JU35,GOVERNMENT OF INDIA 30244 GOI 16JU35 6.64 FV RS 100,
703TN51,SG,IN3120210072,100,-,-,-,-,100.0,0.0,0,-,2051-06-02,02JU51,STATE DEVELOPMENT LOAN 30454 TN 02JU51 7.03 FV RS 100,
761GS2030,GS,IN0020160019,100,-,-,-,106.65,106.65,0.0,0,-,2030-05-09,09MY30,GOVERNMENT OF INDIA 18445 GOI 09MY30 7.61 FV RS 100,
746MH33,SG,IN2220230113,100,-,-,-,99,99.0,0.0,0,-,2033-09-13,13SP33,STATE DEVELOPMENT LOAN 33398 MH 13SP33 7.46 FV RS 100,
364D140526,TB,IN002025Z070,100,-,-,-,97.45,97.45,0.0,0,-,2026-05-14,14MY26,GOVERNMENT OF INDIA 35987 364 DAYS TBILL 14MY26 FV RS 100,
364D230726,TB,IN002025Z179,100,-,-,-,96.09,96.09,0.0,0,-,2026-07-23,23JL26,GOVERNMENT OF INDIA 36241 364 DAYS TBILL 23JL26 FV RS 100,
GS120626C,GS,IN000626C043,100,-,-,-,-,75.47,0.0,0,-,2026-06-12,12JUN2026,GOVERNMENT OF INDIA 22085 12JUN2026 C STRIPS FV RS 100,
GS200326C,GS,IN000326C032,100,-,-,-,-,76.82,0.0,0,-,,,,ISIN Description not found on page
763GS2059,GS,IN0020190057,100,-,-,-,103.51,103.51,0.0,0,-,2059-06-17,17JU59,GOVERNMENT OF INDIA 21628 GOI 17JU59 7.63 FV RS 100,
591GS2028,GS,IN0020250034,100,-,-,-,101.6,101.6,0.0,0,-,2028-06-30,30JU28,GOVERNMENT OF INDIA 36133 GOI 30JU28 5.91 FV RS 100,
364D200226,TB,IN002024Z453,100,-,-,-,98.18,98.18,0.0,0,-,2026-02-20,20FB26,GOVERNMENT OF INDIA 35597 364 DAYS TBILL 20FB26 FV RS 100,
773GS2034,GS,IN0020150051,100,-,-,-,-,100.41,0.0,0,-,2034-12-19,19DC34,GOVERNMENT OF INDIA 17916 GOI 19DC34 7.73 FV RS 100,
718GS2033,GS,IN0020230085,100,-,-,-,105.4,105.4,0.0,0,-,2033-08-14,14AG33,GOVERNMENT OF INDIA 33298 GOI 14AG33 7.18 FV RS 100,
726GS2029,GS,IN0020180454,100,-,-,-,104.5,104.5,0.0,0,-,2029-01-14,14JN29,GOVERNMENT OF INDIA 21176 GOI 14JN29 7.26 FV RS 100,
GS070626C,GS,IN000626C019,100,-,-,-,-,75.55,0.0,0,-,,,,ISIN Description not found on page
182D280526,TB,IN002025Y354,100,-,-,-,-,97.33,0.0,0,-,2026-05-28,28MY26,GOVERNMENT OF INDIA 36734 182 DAYS TBILL 28MY26 FV RS 100,
692AP41,SG,IN1020210416,100,-,-,-,-,100.0,0.0,0,-,2041-12-01,01DC41,STATE DEVELOPMENT LOAN 31000 AP 01DC41 6.92 FV RS 100,
364D080126,TB,IN002024Z396,100,-,-,-,98.9,98.9,0.0,0,-,2026-01-08,08JN26,GOVERNMENT OF INDIA 35446 364 DAYS TBILL 08JN26 FV RS 100,
784TN52,SG,IN3120220048,100,-,-,-,107.17,107.17,0.0,0,-,2052-06-22,22JU52,STATE DEVELOPMENT LOAN 31738 TN 22JU52 7.84 FV RS 100,
707TN38,SG,IN3120210270,100,-,-,-,99.45,99.45,0.0,0,-,2038-12-22,22DC38,STATE DEVELOPMENT LOAN 31192 TN 22DC38 7.07 FV RS 100,
683GS2039,GS,IN0020080050,100,-,-,-,-,94.06,0.0,0,-,2039-01-19,19JAN39,GOVERNMENT OF INDIA 09001 GOI 19JAN39 6.83 FV RS 100,
773GJ32,SG,IN1520220089,100,-,-,-,-,100.0,0.0,0,-,2032-08-10,10AG32,STATE DEVELOPMENT LOAN 31889 GUJ 10AG32 7.73 FV RS 100,
579GS2030,GS,IN0020200070,100,-,-,-,99.4,99.4,0.0,0,-,2030-05-11,11MY30,GOVERNMENT OF INDIA 23145 GOI 11MY30 5.79 FV RS 100,
GS220236C,GS,IN000236C017,100,-,-,-,-,37.1,0.0,0,-,2036-02-22,22FEB2036,GOVERNMENT OF INDIA 30303 GS 22FEB2036 C STRIPS FV RS 100,
91D251225,TB,IN002025X265,100,-,-,-,99.54,99.54,0.0,0,-,2025-12-25,25DC25,GOVERNMENT OF INDIA 36539 091 DAYS TBILL 25DC25 FV RS 100,
700TN29,SG,IN3120240319,100,-,-,-,-,100.0,0.0,0,-,2029-10-23,23OT29,STATE DEVELOPMENT LOAN 35094 TN 23OT29 7 FV RS 100,
364D060826,TB,IN002025Z195,100,-,-,-,95.69,95.69,0.0,0,-,2026-08-06,06AG26,GOVERNMENT OF INDIA 36303 364 DAYS TBILL 06AG26 FV RS 100,
733KL54,SG,IN2020240080,100,-,-,-,-,100.0,0.0,0,-,2054-07-24,24JL54,STATE DEVELOPMENT LOAN 34690 KER 24JL54 7.33 FV RS 100,
769GS2043,GS,IN0020190040,100,-,-,-,107.76,107.76,0.0,0,-,2043-06-17,17JU43,GOVERNMENT OF INDIA 21620 GOI 17JU43 7.69 FV RS 100,
769KA33A,SG,IN1920230092,100,-,-,-,100.16,100.16,0.0,0,-,2033-12-06,06DC33,STATE DEVELOPMENT LOAN 33705 KAR 06DC33 7.69 FV RS 100,
364D070526,TB,IN002025Z062,100,-,-,-,97,97.0,0.0,0,-,2026-05-07,07MY26,GOVERNMENT OF INDIA 35967 364 DAYS TBILL 07MY26 FV RS 100,
364D160426,TB,IN002025Z039,100,-,-,-,95.08,95.08,0.0,0,-,2026-04-16,16AP26,GOVERNMENT OF INDIA 35851 364 DAYS TBILL 16AP26 FV RS 100,
71GS2034,GS,IN0020240019,100,-,-,-,103.77,103.77,0.0,0,-,2034-04-08,08AP34,GOVERNMENT OF INDIA 34208 GOI 08AP34 7.1 FV RS 100,
619GS2034,GS,IN0020200096,100,-,-,-,96.51,96.51,0.0,0,-,2034-09-16,16SP34,GOVERNMENT OF INDIA 23202 GOI 16SP34 6.19 FV RS 100,
182D251225,TB,IN002025Y131,100,-,-,-,99.25,99.25,0.0,0,-,2025-12-25,25DC25,GOVERNMENT OF INDIA 36115 182 DAYS TBILL 25DC25 FV RS 100,
826GS2027,GS,IN0020070036,100,-,-,-,105.95,105.95,0.0,0,-,2027-08-02,02AG27,GOVERNMENT OF INDIA 07009 GOI 02AG27 8.26 FV RS 100,
695GS2061,GS,IN0020210202,100,97,97,97,97,97.0,0.0,1,-,2061-12-16,16DC61,GOVERNMENT OF INDIA 30962 GOI 16DC61 6.95 FV RS 100,
364D180626,TB,IN002025Z120,100,-,-,-,96.61,96.61,0.0,0,-,2026-06-18,18JU26,GOVERNMENT OF INDIA 36100 364 DAYS TBILL 18JU26 FV RS 100,
781GJ32,SG,IN1520220113,100,-,-,-,-,100.0,0.0,0,-,2032-10-12,12OT32,STATE DEVELOPMENT LOAN 32211 GUJ 12OT32 7.81 FV RS 100,
83GS2040,GS,IN0020100031,100,-,-,-,115.5,115.5,0.0,0,-,2040-07-02,02JL40,GOVERNMENT OF INDIA 10003 GOI 02JL40 8.30 FV RS 100,
182D030426,TB,IN002025Y271,100,-,-,-,97.82,97.82,0.0,0,-,2026-04-03,03AP26,GOVERNMENT OF INDIA 36572 182 DAYS TBILL 03AP26 FV RS 100,
745AP37,SG,IN1020220068,100,-,-,-,-,100.0,0.0,0,-,2037-05-04,04MY37,STATE DEVELOPMENT LOAN 31595 AP 04MY37 7.45 FV RS 100,
182D140526,TB,IN002025Y339,100,-,-,-,97.2,97.2,0.0,0,-,2026-05-08,08MY26,GOVERNMENT OF INDIA 36691 182 DAYS TBILL 08MY26 FV RS 100,
364D050326,TB,IN002024Z479,100,-,-,-,99.98,99.98,0.0,0,-,2026-03-05,05MR26,GOVERNMENT OF INDIA 35673 364 DAYS TBILL 05MR26 FV RS 100,
GS150626C,GS,IN000626C050,100,-,-,-,77.55,77.55,0.0,0,-,2026-06-15,15JUN2026,GOVERNMENT OF INDIA 22386 GS 15JUN2026 C STRIPS FV RS 100,
763GJ34,SG,IN1520230237,100,-,-,-,-,100.0,0.0,0,-,2034-01-24,24JN34,STATE DEVELOPMENT LOAN 33877 GUJ 24JN34 7.63 FV RS 100,
364D280826,TB,IN002025Z229,100,-,-,-,94.7,94.7,0.0,0,-,2026-08-28,28AG26,GOVERNMENT OF INDIA 36371 364 DAYS TBILL 28AG26 FV RS 100,
744AP36,SG,IN1020230471,100,-,-,-,98,98.0,0.0,0,-,2036-09-22,22SP36,STATE DEVELOPMENT LOAN 33418 AP 22SP36 7.44 FV RS 100,
364D150126,TB,IN002024Z404,100,-,-,-,99.03,99.03,0.0,0,-,2026-01-15,15JN26,GOVERNMENT OF INDIA 35466 364 DAYS TBILL 15JN26 FV RS 100,
628GS2032,GS,IN0020250059,100,-,-,-,100.95,100.95,0.0,0,-,2032-07-14,14JL32,GOVERNMENT OF INDIA 36204 GOI 14JL32 6.28 FV RS 100,
91D150126,TB,IN002025X299,100,-,-,-,99.07,99.07,0.0,0,-,2026-01-15,15JN26,GOVERNMENT OF INDIA 36626 091 DAYS TBILL 15JN26 FV RS 100,
726MH49,SG,IN2220240138,100,-,-,-,-,100.0,0.0,0,-,2049-08-07,07AG49,STATE DEVELOPMENT LOAN 34752 MH 07AG49 7.26 FV RS 100,
364D120226,TB,IN002024Z446,100,-,-,-,98.29,98.29,0.0,0,-,2026-02-12,12FB26,GOVERNMENT OF INDIA 35567 364 DAYS TBILL 12FB26 FV RS 100,
739TN32,SG,IN3120240111,100,-,-,-,-,100.0,0.0,0,-,2032-06-12,12JU32,STATE DEVELOPMENT LOAN 34582 TN 12JU32 7.39 FV RS 100,
182D080126,TB,IN002025Y156,100,-,-,-,98.86,98.86,0.0,0,-,2026-01-08,08JN26,GOVERNMENT OF INDIA 36193 182 DAYS TBILL 08JN26 FV RS 100,
610GS2031,GS,IN0020210095,100,-,-,-,100.5,100.5,0.0,0,-,2031-07-12,12JL31,GOVERNMENT OF INDIA 30581 GOI 12JL31 6.1 FV RS 100,
726GS2033,GS,IN0020220151,100,-,-,-,106,106.0,0.0,0,-,2033-02-06,06FB33,GOVERNMENT OF INDIA 32584 GOI 06FB33 7.26 FV RS 100,
727GS2026,GS,IN0020190016,100,-,-,-,100.91,100.91,0.0,0,-,2026-04-08,08AP26,GOVERNMENT OF INDIA 21563 GOI 08AP26 7.27 FV RS 100,
GS220240C,GS,IN000240C019,100,-,-,-,-,27.47,0.0,0,-,2040-02-22,22FEB2040,GOVERNMENT OF INDIA 30311 GS 22FEB2040 C STRIPS FV RS 100,
182D160426,TB,IN002025Y297,100,-,-,-,97.53,97.53,0.0,0,-,2026-04-16,16AP26,GOVERNMENT OF INDIA 36627 182 DAYS TBILL 16AP26 FV RS 100,
1018GS2026,GS,IN0020010081,100,-,-,-,106.1,106.1,0.0,0,-,,,01010 GOI 2026 10.18 FV RS 100,Date pattern not found in description
717GS2028,GS,IN0020170174,100,-,-,-,103.2,103.2,0.0,0,-,2028-01-08,08JN28,GOVERNMENT OF INDIA 20061 GOI 08JN28 7.17 FV RS 100,
729TN54,SG,IN3120240194,100,-,-,-,-,100.0,0.0,0,-,2054-07-31,31JL54,STATE DEVELOPMENT LOAN 34724 TN 31JL54 7.29 FV RS 100,
733GS2026,GS,IN0020230119,100,-,-,-,101.22,101.22,0.0,0,-,2026-10-30,30OT26,GOVERNMENT OF INDIA 33559 GOI 30OT26 7.33 FV RS 100,
364D130826,TB,IN002025Z203,100,-,-,-,94.5,94.5,0.0,0,-,2026-08-13,13AG26,GOVERNMENT OF INDIA 36319 364 DAYS TBILL 13AG26 FV RS 100,
715AP37,SG,IN1020210176,100,-,-,-,-,100.0,0.0,0,-,2037-07-07,07JL37,STATE DEVELOPMENT LOAN 30560 AP 07JL37 7.15 FV RS 100,
727MH39,SG,IN2220240112,100,-,-,-,-,100.0,0.0,0,-,2039-08-07,07AG39,STATE DEVELOPMENT LOAN 34750 MH 07AG39 7.27 FV RS 100,
749TN34,SG,IN3120240038,100,-,-,-,-,100.0,0.0,0,-,2034-04-24,24AP34,STATE DEVELOPMENT LOAN 34252 TN 24AP34 7.49 FV RS 100,
832GS2032,GS,IN0020070044,100,-,-,-,114,114.0,0.0,0,-,2032-08-02,02AG32,GOVERNMENT OF INDIA 07010 GOI 02AG32 8.32 FV RS 100,
GS220831C,GS,IN000831C023,100,-,-,-,-,52.05,0.0,0,-,2031-08-22,22AUG2031,GOVERNMENT OF INDIA 30294 GS 22AUG2031 C STRIPS FV RS 100,
364D181225,TB,IN002024Z362,100,-,-,-,99.51,99.51,0.0,0,-,2025-12-18,18DC25,GOVERNMENT OF INDIA 35367 364 DAYS TBILL 18DC25 FV RS 100,
759GS2026,GS,IN0020150093,100,-,-,-,106.5,106.5,0.0,0,-,2026-01-11,11JN26,GOVERNMENT OF INDIA 18098 GOI 11JN26 7.59 FV RS 100,
364D040626,TB,IN002025Z104,100,-,-,-,96.02,96.02,0.0,0,-,2026-06-04,04JU26,GOVERNMENT OF INDIA 36043 364 DAYS TBILL 04JU26 FV RS 100,
GS150326C,GS,IN000326C024,100,-,-,-,-,76.9,0.0,0,-,,,,ISIN Description not found on page
923GS2043,GS,IN0020130079,100,-,-,-,114.99,114.99,0.0,0,-,2043-12-23,23DC43,GOVERNMENT OF INDIA 16634 GOI 23DC43 9.23 FV RS 100,
364D120326,TB,IN002024Z487,100,-,-,-,98,98.0,0.0,0,-,2026-03-12,12MR26,GOVERNMENT OF INDIA 35710 364 DAYS TBILL 12MR26 FV RS 100,
GS220261C,GS,IN000261C015,100,-,-,-,-,5.69,0.0,0,-,2061-02-22,22FEB2061,GOVERNMENT OF INDIA 30353 GS 22FEB2061 C STRIPS FV RS 100,
699GS2026,GS,IN0020230028,100,-,-,-,101.3,101.3,0.0,0,-,2026-04-17,17AP26,GOVERNMENT OF INDIA 32845 GOI 17AP26 6.99 FV RS 100,
GS220840C,GS,IN000840C016,100,-,-,-,-,26.39,0.0,0,-,2040-08-22,22AUG2040,GOVERNMENT OF INDIA 30312 GS 22AUG2040 C STRIPS FV RS 100,
757GS2033,GS,IN0020190065,100,-,-,-,107.75,107.75,0.0,0,-,2033-06-17,17JU33,GOVERNMENT OF INDIA 21658 GOI 17JU33 7.57 FV RS 100,
736TN54,SG,IN3120230476,100,-,-,-,-,100.0,0.0,0,-,2054-03-13,13MR54,STATE DEVELOPMENT LOAN 34082 TN 13MR54 7.36 FV RS 100,
833GS2036,GS,IN0020060045,100,-,-,-,114.55,114.55,0.0,0,-,2036-01-07,07JN36,GOVERNMENT OF INDIA 06009 GOI 07JN36 8.33 FV RS 100,
364D081026,TB,IN002025Z286,100,-,-,-,97.5,97.5,0.0,0,-,2026-10-08,08OT26,GOVERNMENT OF INDIA 36582 364 DAYS TBILL 08OT26 FV RS 100,
364D300726,TB,IN002025Z187,100,-,-,-,95.3,95.3,0.0,0,-,2026-07-30,30JL26,GOVERNMENT OF INDIA 36254 364 DAYS TBILL 30JL26 FV RS 100,
364D030926,TB,IN002025Z237,100,-,-,-,95,95.0,0.0,0,-,2026-09-03,03SP26,GOVERNMENT OF INDIA 36405 364 DAYS TBILL 03SP26 FV RS 100,
76TN31,SG,IN3120230401,100,-,-,-,101.09,101.09,0.0,0,-,2031-01-31,31JN31,STATE DEVELOPMENT LOAN 33903 TN 31JN31 7.6 FV RS 100,
883GS2041,GS,IN0020110063,100,-,-,-,118.65,118.65,0.0,0,-,2041-12-12,12DC41,GOVERNMENT OF INDIA 11008 GOI 12DC41 8.83 FV RS 100,
364D021026,TB,IN002025Z278,100,-,-,-,95.07,95.07,0.0,0,-,2026-10-02,02OT26,GOVERNMENT OF INDIA 36573 364 DAYS TBILL 02OT26 FV RS 100,
364D231026,TB,IN002025Z302,100,-,-,-,94.93,94.93,0.0,0,-,2026-10-23,23OT26,GOVERNMENT OF INDIA 36645 364 DAYS TBILL 23OT26 FV RS 100,
574GS2026,GS,IN0020210186,100,-,-,-,99.8,99.8,0.0,0,-,2026-11-15,15NV26,GOVERNMENT OF INDIA 30950 GOI 15NV26 5.74 FV RS 100,
GS090326C,GS,IN000326C016,100,-,-,-,-,77.0,0.0,0,-,,,,ISIN Description not found on page
GS220830C,GS,IN000830C025,100,-,-,-,-,57.49,0.0,0,-,2030-08-22,22AUG2030,GOVERNMENT OF INDIA 30292 GS 22AUG2030 C STRIPS FV RS 100,
664GS2027,GS,IN0020240167,100,-,-,-,103.4,103.4,0.0,0,-,2027-12-09,09DC27,GOVERNMENT OF INDIA 35323 GOI 09DC27 6.64 FV RS 100,
GS260426C,GS,IN000426C014,100,-,-,-,-,76.23,0.0,0,-,,,,ISIN Description not found on page
622GS2035,GS,IN0020200245,100,-,-,-,95.01,95.01,0.0,0,-,2035-03-16,16MR35,GOVERNMENT OF INDIA 29632 GOI 16MR35 6.22 FV RS 100,
813GS2045,GS,IN0020150044,100,-,-,-,114,114.0,0.0,0,-,2045-06-22,22JU45,GOVERNMENT OF INDIA 17714 GOI 22JU45 8.13 FV RS 100,
613GS2028,GS,IN0020030022,100,-,-,-,102.1,102.1,0.0,0,-,,,03015 GOI 2028 6.13 FV RS 100,Date pattern not found in description
GS171225C,GS,IN001225C035,100,-,-,-,-,78.33,0.0,0,-,2025-12-17,17DEC2025,GOVERNMENT OF INDIA 21947 GS 17DEC2025 C STRIPS FV RS 100,
364D151026,TB,IN002025Z294,100,-,-,-,95.16,95.16,0.0,0,-,2026-10-15,15OT26,GOVERNMENT OF INDIA 36628 364 DAYS TBILL 15OT26 FV RS 100,
182D181225,TB,IN002025Y123,100,-,-,-,99.55,99.55,0.0,0,-,2025-12-18,18DC25,GOVERNMENT OF INDIA 36099 182 DAYS TBILL 18DC25 FV RS 100,
364D031226,TB,IN002025Z369,100,-,-,-,-,94.77,0.0,0,-,2026-12-03,03DC26,GOVERNMENT OF INDIA 36790 364 DAYS TBILL 03DC26 FV RS 100,
182D240426,TB,IN002025Y305,100,-,-,-,97.26,97.26,0.0,0,-,2026-04-24,24AP26,GOVERNMENT OF INDIA 36644 182 DAYS TBILL 24AP26 FV RS 100,
733MH44,SG,IN2220240096,100,-,-,-,-,100.0,0.0,0,-,2044-07-31,31JL44,STATE DEVELOPMENT LOAN 34715 MH 31JL44 7.33 FV RS 100,
585GS2030,GS,IN0020200294,100,-,-,-,98.2,98.2,0.0,0,-,2030-12-01,01DC30,GOVERNMENT OF INDIA 29753 GOI 01DC30 5.85 FV RS 100,
679GS2029,GS,IN0020160118,100,-,-,-,103,103.0,0.0,0,-,2029-12-26,26DC29,GOVERNMENT OF INDIA 19010 GOI 26DC29 6.79 FV RS 100,
364D190326,TB,IN002024Z495,100,-,-,-,97.55,97.55,0.0,0,-,2026-03-19,19MR26,GOVERNMENT OF INDIA 35719 364 DAYS TBILL 19MR26 FV RS 100,
182D290126,TB,IN002025Y180,100,-,-,-,98.49,98.49,0.0,0,-,2026-01-29,29JN26,GOVERNMENT OF INDIA 36253 182 DAYS TBILL 29JN26 FV RS 100,
663TN55,SG,IN3120200206,100,-,-,-,-,101.34,0.0,0,-,2055-07-08,08JL55,STATE DEVELOPMENT LOAN 29095 TN 08JL55 6.63 FV RS 100,
364D121126,TB,IN002025Z336,100,-,-,-,94.89,94.89,0.0,0,-,2026-11-06,06NV26,GOVERNMENT OF INDIA 36692 364 DAYS TBILL 06NV26 FV RS 100,
364D160726,TB,IN002025Z161,100,-,-,-,96.53,96.53,0.0,0,-,2026-07-16,16JL26,GOVERNMENT OF INDIA 36212 364 DAYS TBILL 16JL26 FV RS 100,
GS020126C,GS,IN000126C010,100,-,-,-,-,78.09,0.0,0,-,2026-01-02,02JAN2026,GOVERNMENT OF INDIA 14373 02JAN2026 C STRIPS FV RS 100,
601GS2030,GS,IN0020250067,100,-,-,-,100.65,100.65,0.0,0,-,2030-07-21,21JL30,GOVERNMENT OF INDIA 36232 GOI 21JL30 6.01 FV RS 100,
763MH36,SG,IN2220230204,100,-,-,-,103.16,103.16,0.0,0,-,2036-01-31,31JN36,STATE DEVELOPMENT LOAN 33897 MH 31JN36 7.63 FV RS 100,
762GS2039,GS,IN0020190024,100,-,-,-,108.5,108.5,0.0,0,-,2039-09-15,15SP39,GOVERNMENT OF INDIA 21564 GOI 15SP39 7.62 FV RS 100,
GS220261P,GS,IN000261P017,100,-,-,-,-,5.69,0.0,0,-,2061-02-22,22FEB2061,GOVERNMENT OF INDIA 30354 6.76 GS 22FEB2061 P STRIPS FV RS 100,
